reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVgoW9JF0r4VF2NIq3lTDf2h0TKsDD4qfTDfyHWQNuhONr6S16wLu-_IRhkOgtQMn5Q6ntak0K3TkBWfE,Tayná Borges,https://play-lh.googleusercontent.com/-MjHL4c3XvXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck165uIcGgEPd36hyDQdYOQfiR7eg/photo.jpg,É um bom aplicativo. Porém deveria ter mais opções de doramas dublados em português porque nem todos conseguem acompanhar a legenda.,4,0,7.94.0 build 8 35372,2021-03-18 11:03:26,,
gp:AOqpTOFJ6hZA3WYUFUidhyJbo3K-d_i57SLuSd2opB8w2BjTt77ofQtqw5tJ4B68vV4kbkrojwj3z-EtuZpcNtg,Débora Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GjGsGkJZopYND2ohmWwMjhQyfjZiw0XID-H0k3CPQ,"Galera, seguinte, no lado esquerdo da tela tem um medidor de brilho, o fato de vocês estarem com a tela preta e ouvindo o áudio, deve ser porque o brilho está no mínimo, isso tb aconteceu comigo, mas identifiquei que o problema era este, então, fui passando o dedo pra cima pra conseguir aumentar o brilho e deu certo. A dona Netflix poderia desativar esse recurso, visto que muita gente fica confusa, e deixar que o usuário aumente e diminua o brilho nas configurações de tela do celular.",4,28,7.86.1 build 16 35285,2021-01-22 12:08:46,,
gp:AOqpTOHCn7orxUCc0k5yUxqjXggt12mFJ3xDFqK7Yoi2KLlr_6boWaJOUDb8tQ6yMuYKz5LCBtJKN3Dz-PnK8Mg,Carlos A Nogueira,https://play-lh.googleusercontent.com/a-/AOh14GhdSAa4T9-xyLW47jYLUPe8M1V8PaS4n5HMbb89ahA,"Como se não bastassem, as inúmeras e repetitivas falhas de sistema, em não reproduzir alguns títulos, (principalmente os que estão com mais espectadores), agora ESTA COMO, ou melhor, virou TV ABERTA, SÉRIES COM UM EPISIDIO POR SEMANA, que horas isso foi incluído nas organizações globo?",1,35,7.88.0 build 8 35303,2021-02-09 19:35:05,,
gp:AOqpTOG4Sd9E-sGcVEic5f1M4RWgliFmpZyMwyqBZ9DhOKHp6Nw1RYeCAF2V6qpreZGz12-TG8MJT1c7ZnUtzAo,Renata Cristina,https://play-lh.googleusercontent.com/a-/AOh14GjLUEYGQhXzQPWcboxlKU9pkHE4lf_e2p7rSZ6U,"O app está horrível, a tela trava e o som contínua, não tem uma coisa que dá para fazer para assistir normalmente. Vocês têm que melhorar o app para assistirmos pelo celular com comodidade.",1,9,7.91.0 build 9 35333,2021-03-01 07:42:52,,
gp:AOqpTOEHY6MbTThe10FC2vJTMrsaZXLanqKGx2I0qombcBXhxUIQN_XIJO_B627O8AMChT1MEJoJcKGL4MRSnC0,Rian Nunes,https://play-lh.googleusercontent.com/-BLlnaW0Iugk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8P5SgX2vHW4-FqGqojrCbeLGt5A/photo.jpg,"Adorei, muito bom mesmo, não tive nenhum problema.. Só acho que deveria ter mais fotos de perfil, Como de animes.",5,0,7.93.1 build 31 35363,2021-03-09 11:17:22,,
gp:AOqpTOFVbv1cQ_j4s1Xfor5WdhUzsnGKQUWhbBVRSexQhCcsiRF1mUvI8BuLWanErtBCbSeLzPvHuBUG_7kyhzw,Steven Nilson da Silva Dias,https://play-lh.googleusercontent.com/-vMAj3KGUZFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_3PDIHLln19ai4tthPce7jfkHBQ/photo.jpg,"Com certeza um app incrível, séries e filmes originais incríveis com elencos maravilhosos, cenários magníficos, e uma ótima dublagem, a última série que eu assisti foi Fate: A Saga Winx dublada, com certeza uma das melhores séries que já vi na vida, já estou esperando a continuação ^_^ Super recomendo o app, a única coisa ruim são que tem algumas séries Incríveis, que não recebem novas partes ou novas temporadas já faz um tempo, mas tirando isso, com certeza é um app maravilhoso, Super Recomendo",5,29,7.87.2 build 16 35298,2021-01-30 11:40:14,,
gp:AOqpTOHkkHkydYQTHI_fnw76UwTtTQYP4Z-KjWC3ytkSgv1l5yj8IzjywGwoX2hDh6KcqJuk5xFK-jdR9PCaYTE,Jarbas Juliano,https://play-lh.googleusercontent.com/a-/AOh14GhoyCkWyI3wF8div-uVlyCGN-rwW-Me-xwh_wQ2XQ,"Tem um catálogo de séries originais. Melhor que a concorrência e estável, agora com preços salgados.",4,1,7.93.1 build 31 35363,2021-03-16 00:21:51,,
gp:AOqpTOG8rW-eRiYW8zxqrONY3Ye4WUj_oreexBEnp6OTbu2lMSqT1A4wNwPA5l3kxYFkQMR40QI-P0K9TGp3BI0,Rafael Gonçalves,https://play-lh.googleusercontent.com/a-/AOh14Ggws9wVOThwyuAJiOUcC4WzY6dtIt6Luszz2xAe,"Ótimo aplicativo e serviço de streaming de vídeos e filmes. Se precisar baixar no celular pra ver depois, os arquivos são de ótimo qualidade de imagem e som, fluidez sem saltos e ocupa volume de menos de 1 gigabyte. Vale a pena pagar pelo serviço!",5,74,7.90.0 build 6 35325,2021-02-19 12:24:40,,
gp:AOqpTOGZka1z8iGMcn_LmBm8HdwTW8dCTL0V3Uq6aKX2HGDKqmN4VEk7dK2NXPuehTm7tHcN61uaXG9MchhYOxg,Michelle Agda,https://play-lh.googleusercontent.com/a-/AOh14GgDTvT2lCSAe_oAz93PqvMhIqFZlvyMXYurQdSvYDA,"Desde que atualizei o app, há 3 dias, não consigo fazer download de nenhum filme ou série. Aparece a mensagem de que ""há downloads em muitos dispositivos"", mas só o utilizo em apenas 2, conforme o plano que assino. Péssimo.",1,0,7.94.0 build 8 35372,2021-03-21 12:42:56,,
gp:AOqpTOEFvexAsuzjod1jwmlLJXqg_Sa15uWn4Tg5YsdFGQTvsCR_blHNyk3hDTDbGEpQoOq3Xiw5eif-fqkkcB4,Matheus Fox,https://play-lh.googleusercontent.com/a-/AOh14Gi_4MFPVJxPnavYw1SjNKHJZ5ucI-ZzC8Lcs5IcOQ,"Dps da penúltima atualização eu nao consigo assistir nem uma serie, fica carregando infinitamente. Ja desinstalei s instalei, ja resetei o modem. Mas fica falando q a net ta ruim porem no pc roda suave sem erro aqui e 250 mega de internet. Pf me ajuda",1,0,7.93.1 build 31 35363,2021-03-12 02:46:51,,
gp:AOqpTOEdJfjP9d-JBgjIdGx9MWLwsdl6i3QTojxLzX1onfnffkv-qz1g2W8QZxkG1RAqpeZBcdzb2pcdF52SiPk,Sérgio Araujo,https://play-lh.googleusercontent.com/-jGYHivBdDm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsoCMH9Pn87lhE95ywSDxUK_o52A/photo.jpg,É bom ter uma Netflix mas fico pensando eu pago o melhor plano i porque esse aplicativo ainda deixam que nos haqueam tem gente que mi raqueam de outros estados do Brasil i fico pensando em desistir dessa Netflix poderia ganhar as 5 estrelas mas n será possível,2,0,7.93.1 build 31 35363,2021-03-11 13:11:46,,
gp:AOqpTOHPFmKfIjmGn0XXonjp_fMBKtDLd0-Iw3uBU5ZTM87B3D1ixknU0ERXobatNPJlfUfrrsyID070EtNo1QM,Sabrina Mariano,https://play-lh.googleusercontent.com/a-/AOh14GjpA7asrN5sdEUKf8s6JEHFs7cXRdB5Rac8fvJR,"Amo muito a Netflix cara! Tem muito filme e série legais (eu não gostei que tiraram F.R.I.E.N.D.S) não tenho nenhum problema pelo app e nem na tv, só vim dizer que vale a pena assinar 🤙",5,0,7.94.0 build 8 35372,2021-03-18 00:58:50,,
gp:AOqpTOGxoAyiwpYv6h8NmMEyM0FRvh5FPE3Y77nPzlOQcW9R-xixlzkFA9Rls25VEIdyGyynT0IQ1NiFkIvDje4,Antonio Carlos Brito Pedrosa,https://play-lh.googleusercontent.com/-UbF5w-2TqPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSk1QQlzURicY3UG-EFgGtnz48_A/photo.jpg,"Estou satisfeito. Acrescento, apenas, uma dica, pra que esse aplicativo alcance 5 estrelas: ""INSERIR, EM SUA PLATAFORMA, MAIS FILMES CLÁSSICOS ANTIGOS"". Com essa atitude, vocês atingirão, com certeza, o máximo da constelação: 05 ESTRELAS! BOM TRABALHO PRA TODOS!👍",4,16,7.91.0 build 9 35333,2021-02-24 08:49:33,,
gp:AOqpTOGglEKX7ZC9lfxVISW0wzUB5UHUlUXWBD6u2MvdNym7hIvnrkE0saRCwiovXFweu81aX_hr7wHLVPhX8IM,꧁ Cʜɪ̀ʀᴏ ꧂,https://play-lh.googleusercontent.com/a-/AOh14GjK0_CIxj_4kT5g89xfR23ZUypW-MYvm3uvquF1HA,"O aplicativo e muito bom, mas fiquei muito triste por saber que so tem a primeira temporada de One Piece pq nao achei as outras temporadas em nem um lugar... Entao, queria perguntar se voces podiam colocar as outras tempradas, mesmo legendado, por favor",3,0,7.92.0 build 18 35348,2021-03-02 14:22:56,,
gp:AOqpTOFNFpAz53HDZT3FxEPGo3SyEeXE_zMwEX8-q_hXa5r24RmEGiDXJtYuWmvWLvbmRYaJNOr-LKdkgFMk8LA,Ana Helena,https://play-lh.googleusercontent.com/a-/AOh14GjkQc7FGSWem5QTL1iNITpoOVBOq4MM9uLVySe92oQ,"Muito bom o aplicativo, mas de uns tempos pra cá, não estou mais conseguindo adicionar nada na minha lista e as coisas que eu assisto não aparecem mais no ""continuar assistindo"", queria muita saber se sou só eu nessa situação, além disso é apenas o meu perfil que acontece isso, os outros estão normais, funcionando perfeitamente.",3,251,7.85.0 build 17 35270,2021-01-12 19:00:57,,
gp:AOqpTOFstPbJsRsJxVnn-guSDDP46-mLWdk4TxEKXuR14MSDM7clwKaj-BpH6i2rgqhQ4FDQ6s9xrF_q5r6-QCA,Fátima Thaís,https://play-lh.googleusercontent.com/a-/AOh14Gih4OO5D-9WvoOap2RDMKpigmGpiiqQFnTJDloNFQ,"Poderiam lançar uma versão site do aplicativo, para facilitar e gastar menos memória interna do smartphone.",4,0,7.94.0 build 8 35372,2021-03-18 06:16:39,,
gp:AOqpTOHphakvrY2u0__w4CU3qnxtPiFmJYvE-cYuSUSX1ZOYvW_PqRZBv95wu8Jiq5VH-xKPpePmGheLuNzBqD0,Noemi Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GgB5SUL4dJe-8nPKi5IHLjcEbCAmVfezZ8hovvd,"Não queria dizer nada mas só tem UM problema na netflix que é o seguinte... Pra netflix ficar perfeita ela precisa ter TODOS os episódios de WANDA VISION sem deixar nenhum para trás. Nunca te pedi nada netflix... Mas agora falando sério seria ótimo ter wanda vision na netflix, mas seria bom também que vocês postassem os novos episódios dos seriados tipo Sam e cat, Henry danger, No good nick... Desenhos também tipo Jovens Titãs em ação... Enfim acho que entenderam é isso, espero que me notem...",5,3,7.91.0 build 9 35333,2021-02-26 01:18:35,,
gp:AOqpTOFbs0vU_kdwjBkIRXLDTSvXmA4hEozo0o9V2Ioc_ThY9vRFIzJrZxV1CzHUbSYMevsz_xyxI7LALYGXhfI,Paloma Stephanny,https://play-lh.googleusercontent.com/a-/AOh14GjO-6EDAVqM23T73xUVAJdJRxhFADH-N7mn5TyzBA,"Só da pra escutar as falas das pessoas, mais a imagem que é bom nada né. Eu já desinstalei e instalei de volta, ja atualizei e nada. Pensei que fosse WI-FI fui lá e reiniciei, usei o 4G achando que ia melhor, mais só piorou. Aí quando o negócio começou a fluir, do nada começa a travar a imagem.",1,28,7.86.1 build 16 35285,2021-01-23 01:08:39,,
gp:AOqpTOEwZR51D7Xq0WcRF87mrEinfkM4-FYHrcy6OSYlZ8kCwO-gARwk8sXEYpAodgSSR493ZDMEWE0T3cohayc,João Victor Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Ghy1kJGDkvD1sbCExq7ZNUuh2U0k-g_56aMo6mL8w,"Nem sei o que fazer nessa situação... Cancelar minha assinatura? Não consigo assistir no meu celular, nenhum único vídeo se quer. Quando abro algum conteúdo, à imagem trava, a tela fica verde, o som buga. O meu celular é um (moto g8 power), e tenho certeza de que não é problema do meu aparelho! Bom, consertem esses bugs, porque a Netflix está sendo inútil para mim, agora!",1,4,7.90.0 build 6 35325,2021-02-21 02:48:29,,
gp:AOqpTOHLmvZrQmahoqo8gduxjtrMxjYnr9C_3fE5Isp2fEw37u5IV-ZKsilLwWgN1wktNpq-XNNjrGBHvJLu-c0,Natalia Andrade,https://play-lh.googleusercontent.com/a-/AOh14GjBgQJ2Atdvt6LbpOjO4lmIz95vi_zkoSpdFVz9BQ,"Antes funcionava bem mas agora o ícone do cromecast sumiu, já configurei, desinstalei o app, reiniciei o celular e nada de aparecer o ícone. Fiz um procedimento orientado pelo bate papo mas o problema persiste e a atendente não fez questão de resolver, mesmo eu dizendo q vou cancelar assinatura já q n consigo usar cm de costume. Netflix já foi boa em termos de atendimento, já fui bem atendida e c problema resolvido outras vezes.",1,47,7.85.0 build 17 35270,2021-01-18 15:19:21,,
gp:AOqpTOFV5Q2tKEaoO08t6K3s6QjkdqTxcTOiufSoL8xsl8s2MFrgAGwFjDZD1MZr_lv4tghnrN6WX5WMQB5m2Gw,Élen Miranda,https://play-lh.googleusercontent.com/a-/AOh14GiQ3ctx5Kw6PJpbvlKatb_CRp2EgNCBcLO3qkw2_A,"Baixei o app, entretanto está com algum tipo de erro, no qual não consigo logar. Aparece duas contas para acessar, que estão vinculadas ao Google Smart Lock (contas que desconheço), sendo aassim clico em ""nenhuma das alternativas acima"", logo, sai da tela e não consigo logar. Mesmo clicando numa das duas contas desconhecidas, sai da tela e não abre!! Como posso corrigir o erro? Já desinstalei e instalei o app varia vezes e o erro continua!",1,32,7.86.1 build 16 35285,2021-01-27 11:41:28,,
gp:AOqpTOHSNaO22R8V-wK5iWu27A36nU1KOUmvSoxOeq0s5sfAkHbEYEfAeyoD2kDxNEFDubhY-5XlynQfhh0LG_U,Jhulia Beatriz,https://play-lh.googleusercontent.com/a-/AOh14GgzSscZMVzD_MxdrfWQhL7PnCG6INMm91pTiwTyzqU,"eu sinceramente amo, assisto pelo celular, pelo computador e pela tv, em momento nenhum tive problemas com o aplicativo.",5,0,7.92.0 build 18 35348,2021-03-04 16:40:38,,
gp:AOqpTOFNmXh_BPT-qw6nQbusLUKrdLkahxfspjOOhLs7zgCN73kK4YrJP4BmW-cs4XKA-k4LaN07ERbVqsnNM5c,Bia Santos,https://play-lh.googleusercontent.com/a-/AOh14GiTIdzExg-jZqAN5okJq6lAAA_ZTeKGBakIx_RX,"Ótimo app. Existem vários filmes, séries, entre outros. Qualidade/áudio impecáveis. Sempre com legenda. Dificilmente trava, mas em algumas ocasiões tem que sair e entrar de novo para ""desbugar"", tirando isso, o App é ótimo.",4,11,7.88.0 build 8 35303,2021-02-05 15:29:52,,
gp:AOqpTOGbbu1vS4nFb3MSWSZOdWokcbSiHcoYClCJxRBKA5DK_wMyxaDAT71qPV5K5m40NCS0RvPup7q23yu4ln8,Marina Kellen Ramos,https://play-lh.googleusercontent.com/a-/AOh14GhKW8wUIQzvLbNxjStEIY3Rf6pmJK2WweXHk9MyAg,"O app é bom, só tirei 2 estrelas pq: 1- Essa atualização parou de funcionar o app, n entra +, e antes a tela parava e dx o áudio bom, é horrível, cmç a parar sozinho e tem q ficar voltando; 2- Esse negócio de pagar por 5 telas e só 4 telas poderem ver ao msm tempo é mto ruim, pq se as 5 telas quiserem ver alguém vai ter q sair, então deviam mudar isso, pq se eu pago por 5 telas, obviamente vou querer ver as 5 néh, então são possíveis de arrumar oq me fizeram dar apenas 3 estrelas ao invés de 5.",3,90,7.86.1 build 16 35285,2021-01-21 08:18:13,,
gp:AOqpTOHY3T308WJJGyX9crGsUqU2lQL3-ElcB1GnAftqKF7YCWSCEn3SQf6bN8hY0e9oo59JsnZQMMp3WxuT4ZE,Reynara Neves,https://play-lh.googleusercontent.com/a-/AOh14Gi3KFMlBVKH4WxeXrh60tsDFGGr3GaawQoySUqOpw,"Realmente esse app decaiu bastante, antes eu assistia de boa, agora nem tô conseguindo entrar nele... Só fica carregando e carregando... Problema de internet não é pq todos os outros apps funciona normalmente... Então por favor tenta resolver esse problema... A Netflix antes era bem melhor.",1,447,7.89.0 build 18 35322,2021-02-10 09:55:55,,
gp:AOqpTOEX2YrPrMYrT-MDhdH-B3fW5avwMrK_7GVu_MBthea9x7S3FGv-r4zWt-i3xBbtZUFrRd2xWAQNsmrNtjE,Lucas Carvalho,https://play-lh.googleusercontent.com/a-/AOh14GhWL7Myz8klXqzAEyEnwuV10Xac9yY-ZUPCjwbeew,"Aplicativo excelente, até dar o erro de pausar filme/série. Por favor arrumem! Agoniante só poder assistir na tv.",3,0,7.93.1 build 31 35363,2021-03-15 01:08:55,,
gp:AOqpTOF93YUQbsdkburNzLhVgTdGGBh1QUg_PA1zh3GLl5x1sXTGDhsIVoaYBCcRq6TK0DBukef0NzTGRxkRRGI,Giovanni Feghalli DJ,https://play-lh.googleusercontent.com/a-/AOh14GjS-Az3PPvVXtP1fgiH2NXfU9OWUYBs_t1zMBuq4g,"Esse é o melhor aplicativo do seguimento. Leve, funcional, aparencia amigável, moderno, inteligente... Parabéns ao criador desse aplicativo. É perfeito! E digo isso por que já experimentei todos os outros e nem chegam perto.",5,15,7.86.1 build 16 35285,2021-01-27 00:51:36,,
gp:AOqpTOFZH2bDTatUmskootlHOhbQPV6Nz0nnrtPSQ0wDUn6GSyT2X0cU91Zi1M20Dgdtv5zEeaLM71J0392GGac,Ester Maria,https://play-lh.googleusercontent.com/a-/AOh14GhCm2yperzEtiwpfqkUGhoGhsQVGZ-Gk4r1WNWnsn0,"O aplicativo não carrega. Conexão está ótima, mas mesmo assim não funciona.",1,0,7.93.1 build 31 35363,2021-03-12 14:00:00,,
gp:AOqpTOGsEbOCWxIPvAlPeWnbJpjzg82XTq6vrn3eBg66EJOHNchTeRW9k0kIgoAbXv_47pMApAyK9IxDFeBxsok,Beatriz Miranda,https://play-lh.googleusercontent.com/a-/AOh14GhC1ANq9Mvqp74bN3NvGz53EciOrcSN0F9TpicN5A,"Bom aplicativo, mas podia ter mais filmes e séries. Ouvi falar que a Netflix ia fazer uma série das cronicas de narnia, como sou fã fiquei toda entusiasmada, passou 1 ou 2 anos que vi a notícia e ainda não vi serie ninhuma 🤨 e também ja nao á Harry Potter 😭 E eu hoje tentei ver um filme, mas aparese a dizer "" error"" e é sempre assim com todas as series e filmes.",3,0,7.92.0 build 18 35348,2021-03-13 08:04:02,,
gp:AOqpTOErf7TO3B05YQ3S-UaW40JtxNJAjD1cKHm9klIA9C9ZnWD3ZPcpfjh_6FrlzIFMsHU0NlcAIboVjeJOGEk,christiane Santos,https://play-lh.googleusercontent.com/a-/AOh14GjMrcXrKJ8t-dYLXvau99GwADSqWM-mAnhVrjy0qw,Eu amo esse App ótimo para ver series e filmes a qualidade é ótima Só uma coisa não tem muitos fimes que procuramos mais tirando isso ela é ótimo.,4,0,7.92.0 build 18 35348,2021-03-05 11:13:38,,
gp:AOqpTOH8cA8rvPmXgtOUsbz_YqFJR72iZxBadBOBym44SbgCpwbLz96d0rsitmBQyHaczc3LVleF159cv_2L85M,Michele Silva,https://play-lh.googleusercontent.com/a-/AOh14GjjTr8DSwE-ry2ubgoXygiFeDYoucQ3J8ETwh6zNQ,"funcionava super bem, até atualizar, agora não abre o aplicativo nem com reza no meu celular, fica aparecendo as opções de email pra login mas não entra e olha que eu usava bastante, tô pensando seriamente em parar de pagar pq não tem como eu assistir. arrumem isso!!",1,55,7.87.2 build 16 35298,2021-01-31 16:38:27,,
gp:AOqpTOG4IpwcBWaoSDEUtbZxqO97ISKFcd7hOkbOp22c3784Dyqouxm5eJeM7CXbqBgd0hZPf4WkppLy9HMNHIw,Kailane Gomes,https://play-lh.googleusercontent.com/a-/AOh14GhwlBJ2OXk3_aqz9WRfFc3jVAR4VDpjuOWoBeddbQ,"O aplicativo está travando muito,não consigo assistir,a tela fica preta,o áudio trava",3,0,7.93.1 build 31 35363,2021-03-11 15:52:23,,
gp:AOqpTOFff54_f5wM4i4H62e9A1XTWyO3yAwx8mquKIVI0kBrRx95oUtv5TdqMP2A-_dIDsDYtv0B87Le3R5GcAc,Pedro Henrique,https://play-lh.googleusercontent.com/a-/AOh14GhHDkeGBAHHpfHY2Q7XNWizZDS2bBs44bZGbVjtjQ,O app é muito bom mas poderia colocar mais filmes de comédia do Brasil como vai que cola o filme e minha mãe é uma peça seria muito bom,5,0,7.94.0 build 8 35372,2021-03-21 15:36:12,,
gp:AOqpTOGNXuXtn9XUa2Twv6frsxnUfpyPGrruz4ZPALkBbM6quTrGAjkmFQaVDjzYgLVcfxLEnC1tZusNUAhmALU,ANNA VITORIA,https://play-lh.googleusercontent.com/a-/AOh14GgxGYP8cfMtmZPudjM0wDTK-nr08HVYE4QKYhNwcg,Muito bom mais deviam colocar coisas que Presta em vez de Poliana e Chiquititas tavam saindo buatos que Tvd e To ia entrar de novo na Netflix .Os buatos saiu em Setembro mais espero que vcs melhorem 👋,5,0,7.93.1 build 31 35363,2021-03-09 14:45:14,,
gp:AOqpTOHVd7eQyEyaJLoSqPMzfwAN9bjMzq3sS_z9qYvXAqPrdugI7FHLW2FyprvLLQZMXrRkFE-8JVt8kBOJIJY,Peeh Bueno,https://play-lh.googleusercontent.com/a-/AOh14GgOCpTK4uGmhYfOuESrWdZFLueevcWOKMs7zmjRaA,"Olha... Teve uma grande parte da minha vida que era tudo ótimo. Porém já faz meses que eu tento assistir e ele vive travando, minha internet não é ruim... E ele trava igual, pensei que fosse falta de memória, limpei minha memória e ele continua dizendo que tem algum erro, quando reinício o app ele simplesmente não mostra imagem alguma. Desinstalei e instalei de novo e continua assim, eu realmente ja não sei mais o que fazer, estou quase cancelando.",2,354,7.85.0 build 17 35270,2021-01-15 15:34:08,,
gp:AOqpTOEUeDvrcCq6uFYFUsUzxM8Ojxo0zeiN0IT5EyRGqQCiqP2C3BwNQJ8EwyUuDO0QQ5TcvP1MFEcrWsZQAYg,July Lima,https://play-lh.googleusercontent.com/a-/AOh14Gg540pYqyGO13-pxoEIrojAZS7xXr-D10vjzpuWog,"O aplicativo está horrivel acabei de fazer uma outra conta agora pois a minha primeira conta ficava saindo a senha, eu trocava com muita dificildade, 5 min depois saia e quando digitava a senha não entrava pois dizia ""Senha Incorreta"" e isso esta acontecendo nesse minha segunda conta nem pelo email to conseguindo mudar.. um absurdo, espero que resolva pois se não irei desintalar o app..",1,1,7.88.0 build 8 35303,2021-02-23 02:04:39,,
gp:AOqpTOFa1tdrqaRKhVJ5Yv2mpG13JBtqdUVOv-Eaeze5oowhFDQOeNVOXO6h_Sszw7GAVx9q6QiGmeBKwRVkve8,Caroline Costa,https://play-lh.googleusercontent.com/a-/AOh14GgHY1PyTY40h_3uBdrJjVhg8gow1AGfvinZOhv3,"Utilizo há muitos anos antes era compartilhado com um amigo agora tenho outro acesso que do nada parou de funcionar no celular o áudio e legenda funciona normal, os trailers funciona normalmente porém só a imagem quando tento reproduzir não consigo vê nada. Já liguei 3 vezes fiz os passa a passo Já falei pelo chat e ninguém consegue identificar do que se trata. Celular é moto g 8 Power. Se alguém já passou por isso por favor me ajudem a tentar entender o que pode ser.",1,304,7.89.0 build 18 35322,2021-02-12 20:05:26,,
gp:AOqpTOGAmNYhpeYwHAkbO9mK4pXyUI74eBUxZ2BsaSEgq7mrsiLq0bDTyAH_zRKyBRNtWr5MwYiChvCs3_iodQ4,rebecca레레,https://play-lh.googleusercontent.com/a-/AOh14GhTBhvFiphRpmFriGTgTthcfTj79zvLGdQSitlzAA,"Isso aqui ta horrível! Só consigo ver a netflix pelo pc e pela TV MAS PQ NO CELULAR EU NÃO CONSIGO? O áudio Fica rodando, mas a tela para completamente!!!!! Vi várias pessoas com a msm reclamação, o erro é claramente de vcs. Pfvr arrumem isso, tem dias que eu quero usar o celular pra ver a netflix e não é possível.....",1,0,7.93.1 build 31 35363,2021-03-13 00:08:01,,
gp:AOqpTOFZSy1J8PRJJo1PRzGVYO7bZ06aIiXB-020bGH2X8MW3DOHEAfbGLpkRRgm749flhCBwRLbpokqV_zF4lk,alicia santos,https://play-lh.googleusercontent.com/a-/AOh14Gj9dQjrJiyiFr98JHxbxSyUSstBo3VQ3u000jnx0w,"Eu gosto muito da Netflix mas esses últimos tempos tá difícil assistir. O app fica saindo toda hora, quando estou assistindo ele pausa sozinho e as vezes a imagem trava e o áudio continua normal até eu reiniciar o app",3,0,7.85.0 build 17 35270,2021-03-03 09:56:30,,
gp:AOqpTOFcqhxwd_w4jRJhxoLXpQScEmIkCXJAwYlCnMbBdUzZsKIwaLvNdz2tiECnUCBr_4qHWQavtte2jyMz4Jw,analea lea,https://play-lh.googleusercontent.com/-oO0e79LKh-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfw42kFwbXCu2zJP874Ma6UES8rA/photo.jpg,"Já faz tempo que tenho minha assinatura na netlfix e está sendo a melhor assinatura que já assinei ! Filmes e principalmente séries bons, ótima qualidade e o som também .",5,0,7.93.1 build 31 35363,2021-03-18 23:08:35,,
gp:AOqpTOEAheKSs4xLm05ra2fbDT8tVBnSay3rTiQRU7UaKwyDsOPBs_XZt8kMyUzw33cydHS-2wuWyvNIgjwOhRI,Leonardo Formaggi,https://play-lh.googleusercontent.com/-ose5ArNy9Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7RC55U7WrjXSoQNR9P8M1SYsa3g/photo.jpg,A maioria das séries e filmes tem um bug onde não permite dar play após ter dado pause. Isso é extremamente irritante e é preciso voltar 10 segundos para continuar assistindo. Este erro já tem meses e nada foi feito. Inadmissível.,1,11,7.90.0 build 6 35325,2021-02-21 15:49:19,,
gp:AOqpTOG8g4VHhRx3CZWjpA9fvjfAmw3IvEnTTdmVvIDW8TwX7v_RXPpZc0fhex-1eJBDC5t_ff2lu58Fs7GWC_s,miriane catto,https://play-lh.googleusercontent.com/a-/AOh14GhpEsddINjKqV9OFPHywvpB041d4VIJMofnkO7gsA,Eu amo o aplicativo ele é muito bom...mas não tem alguns filmes q poderia e ajudaria a ter mais downloads que é o filme vingadores ultimato esse filme daria muito downloads e ajudaria...purisso q eu dei 4 strelas...bom nunca vi um aplicativo tão bom tem meus filmes e séries q eu gosto tchau.,4,0,7.94.0 build 8 35372,2021-03-17 20:25:23,,
