reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGg8S6XqdNxIoszHX3RpJJbKDuhfRXh7a1VtVkjt8DkSHn4PYh-bEaCyIkyB4l4L1kk0Q2IFK05nJPV6Wc,Breno Silveira,https://play-lh.googleusercontent.com/a-/AOh14Ghn_rCSB0Wzx4POlq91KwGAv8U-jjxICBh7_uGE,"A adaptação cinematográfica de uma série anime, Fushigi no Kuni no Alice (1983-1984), dirigida pelo criador do Batman: A Série Animada, Bruce Timm, foi lançada digitalmente na Netflix em Estados Unidos, Japão e outros territórios no dia do falecimento da Tia Lili, em comparação com Alice no País das Maravilhas (1951) e Alice Através do Espelho (2016).",5,1,7.93.1 build 31 35363,2021-03-09 11:31:09,,
gp:AOqpTOGwVZBOLKRwRP9yJ1hRwplPcsWieMVJGQAQ1DKBYeeKK2RVm4OftyJxARiO-yloAGG3wo9qQURCNRN0eOA,Valclecia Oliveira,https://play-lh.googleusercontent.com/-T0S6fJyrD5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM-wC_WP29KwNpgR3vhcLHgr8pzw/photo.jpg,"Está horrível a tela está preta só sair o som, não posso assistir nada estou decepcionada sem falar que estava travando de mais.",1,0,7.95.0 build 12 35383,2021-03-28 13:31:39,,
gp:AOqpTOFg7z3KgyUfvQwW5QLDQbeO1HeDjGl2wmArBv4HoelWxjFv1bzGQZrKiEBOeNE7CmMc_XsEuuNn6p4Fn8g,Janaina Anapurus,https://play-lh.googleusercontent.com/a-/AOh14Gg0-4Fv9wvLTfwB4bkER3-o5TE_RSBMVhMwDoHJGg,"Está horrível, cada dia pior, cheio de bugs e fecha sozinho. Pra piorar não dá pra entrar no menu conta. Cancelando assinatura em 3 2 1",1,0,7.94.0 build 8 35372,2021-03-18 15:18:46,,
gp:AOqpTOEZ3K3aU0yzzleLKwpczpGTwigWCKTmqMlVUSzplQpNYkl55_xTClfLBRYm7gxCVwiPP69J8w17JseEBHY,Samara Sabrina,https://play-lh.googleusercontent.com/-3JsvY3H2QKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEZsvp1GuTUfN0inKiN3azq3930A/photo.jpg,É um aplicativo de muitos recurso mas é atrasado outros aplicativos recebe antes primeiro que a Netflix Netflix é um aplicativo muito bom de 3 estrelas mais a minha opinião não é cinco estrela porque é atrasado e tem filme ensina legendado suficiente para deixar satisfeito cliente,3,0,7.93.1 build 31 35363,2021-03-12 21:53:11,,
gp:AOqpTOH_o3Yz1DLtU4OiFZ2hN5tvPtz2cdaUoS5GWOAgiueG4LF0odUhfo4J_9ejNgaF0tRG8lcvZcScPxunjeU,Gilvaneide Pinheiro,https://play-lh.googleusercontent.com/a-/AOh14Gglta-wiyV2qlF8-_ep9nyUwG3txSwErJZFWySjB2A,"Usei o App a alguns anos porém ele está dando uns erros, não salva os filmes ou séries na minha lista sempre que clico pra adicionar na minha lista aparece que ficou ticado porém quando volto pra verificar não ficou salvo na minha lista. Outra coisa é quando estou assistindo e do nada fecha o filme é volta pra tela de início do App. Por favor arrumem isso se não fosse por esses problemas eu daria 5 estrelas.",3,0,7.94.0 build 8 35372,2021-03-21 11:29:26,,
gp:AOqpTOEbKuIa_K7agnsWHOP0D3YYo_OkeYacVioLjLWailUy-cSHc03wZd7g1H7NYr06kfSPPlnZj9WuLIeiRus,SUGA FURIOSO,https://play-lh.googleusercontent.com/a-/AOh14GhhnrlpbgXoiuhIb5sww7WkXDWRUHYaIgVFDAkEOg,"Tô deixando uma estrela pq a tela está preta e travando, percebi que não só é no meu esse problema e sim na maioria das pessoas que usa esse App então vcs podiam melhorar isso 😑",1,0,7.95.0 build 12 35383,2021-03-27 16:29:28,,
gp:AOqpTOEbVAlshiAIVjxb-khGsVVHaibvd-vmIieL_pe53eG41fUeEZ66WmpkdSP2qCsgyOG3ChtQunE7ceA6bI4,王国A9,https://play-lh.googleusercontent.com/a-/AOh14GizqLu0XBYzweiQwDM1U-Z77WU8lBR4zhIrWOJHmg,"Esse aplicativo tá ficando horrível está travando cada vez mais, isso é justo ? Não se espantem se o Disney+ superar vocês.",1,0,7.95.0 build 12 35383,2021-03-26 17:01:06,,
gp:AOqpTOE3yew3zZeRaOW3_pFFq8LzYYJ9UrmgM5olyp_YhM_FACD0oP5XDEMHimiL8oHWX5yPGBph2VtORaGg-b0,JP9 M,https://play-lh.googleusercontent.com/a-/AOh14GjnZjiH2P8Pjzsz-RERFfUPVlycU7jY9r2vlrxVBg,"Tá impossível de assistir qualquer coisa, não aparece nada de imagem, a tela só fica escura, só saí o audio",1,0,7.93.1 build 31 35363,2021-03-18 14:02:40,,
gp:AOqpTOGCsZwb4tgNvqwLGZifj-Y7ZFXN7L9ZTwrPfoG2Ww7a1NAITB6vdPuAOvoM29v4JfQyRFP6zZX8Z0tWWOY,Ezequiel Soares,https://play-lh.googleusercontent.com/a-/AOh14GgxTFMq3g7HXYpZT5xesAqAMNHCae64P1Lij2ZRyg,"Eu sou assinante pois gosto muito de assistir séries e a Netflix pra mim é um dos melhores pra quem gosta de séries, porém não está reproduzindo o conteúdo com qualidade de imagem,e isso tem me chateado muito pois já atualizei, assinei uma internet boa,pra ver se a imagem melhorava e não resolvem, Eu gosto de assistir pelo meu celular mais a qualidade de imagem não tá me agradando 😔",1,0,7.94.0 build 8 35372,2021-03-17 08:12:29,,
gp:AOqpTOHwy9GE9tD_Im4eo8UGQFeYUt109yJJK7QKJewZU1V-NZXxVz80A-OnXRnTy4FmpwgKxzrs5u2f2LvS_tw,João Miguel Serrano,https://play-lh.googleusercontent.com/a-/AOh14Ght2HknlVQX_pErLrdliUYaiFudsE4BEQe4ZNsCR1M,"Não podiam ter inventado melhor vídeo tape on streaming do século XXI. Recomendo, bem estruturado, fácil busca de títulos, bom desempenho. 5,✨🌟5💫👌",5,0,7.94.0 build 8 35372,2021-03-16 11:04:56,,
gp:AOqpTOG4N15j61jAoS30uAWaD0ChUM4s2gsbj7S4Jc15YxPW_Lh44C_dGm7wbWuALhH9hemGenFCPUVhWwCv5rM,Emanoel BMS,https://play-lh.googleusercontent.com/a-/AOh14Gg5IhqTm8sE4qHN-LpjQdwf5RWFERgOB845xW8URg,"O app ficava parando de funcionar e desconectando da minha conta, só voltava a funcionar depois de desinstalar e instalar. Mas hoje em dia ele funcionando muito bem.",5,5,7.93.1 build 31 35363,2021-03-10 10:18:54,,
gp:AOqpTOFf-IKUNzo1Pd0Mcj9VPCSFp668ImXFiPphKeU__rBPmHQMSBHu-pybOLlZURRGsqJqEMBW2-pVsyE7Cc4,Luís Battaglini,https://play-lh.googleusercontent.com/a-/AOh14Ggqf5aJWat9JbROccicpGykDi3N9Wuq4WCGVDc2Iw,"Antigamente quando lançava temporada nova de alguma série aparecia automaticamente no ""continuar assistindo"", agora tem que ficar procurando, tem seriado que não é tão badalado ou divulgado que demora muito pra lançar temporadas novas e a gente acaba perdendo.",4,0,7.94.0 build 8 35372,2021-03-19 11:01:48,,
gp:AOqpTOFcqJThrrSohFB99IUeMye9bxeSQZca7iz6Enzk6Jpg5gmzTKN4k-J9U_mepW7mzmrPqxlAGJ8fDY9JncQ,Viih Rochaa,https://play-lh.googleusercontent.com/a-/AOh14Gh_vydqc0IDWeh9X_grvlw8gu1qxSqNTuPzV_DfBw,"Era ótimo, até não entrar mais ,agora da erro e fecha o app sem explicação, já desinstalei e instalei de novo mas não adianta nada péssimo isso cara ,pago atoa?",1,0,7.94.0 build 8 35372,2021-03-21 20:28:33,,
gp:AOqpTOEb-dOfxiAHvjnSwk-X03VxDIfJRLGiHPfpAe1PZ8H0IlmLANlALB2Q862zdA643lGcmcgqcCxUBkj5BpU,Pregador Ernandes D'Sousa,https://play-lh.googleusercontent.com/a-/AOh14GjQZOyVCnT2LTfN8282qc1wK75BqZ64Jc-04Vrkkw,"A maioria dos filmes não estão no idioma Português, deveriam rever isso aí. Já que os serviços não são tão baratos assim. Fica ruim! Já que estamos no Brasil, os serviços disponibilizados aqui, no mínimo deveriam está dublados no nosso idioma.",1,1,7.93.1 build 31 35363,2021-03-19 19:53:04,,
gp:AOqpTOG8jnMWaUkA_XBWeIMfmJMtnCLa6OGHRE_xtz0htUVLfjED5Avn3GadijhmNuVXIlYRJk_uz4nbbO5LkXA,Lili,https://play-lh.googleusercontent.com/-CfnDTX-TSM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqnCarn-9eHY17bGL6-N3Uxj7Q6A/photo.jpg,"Tenho que reiniciar meu aparelho toda vez q quero acessar a Netflix. Sempre dá mensagem ""tente novamente mais tarde (-1023)."" Tudo funciona perfeitamente no Android, só a Netflix não!",1,0,7.94.0 build 8 35372,2021-03-17 18:28:29,,
gp:AOqpTOHOmRoKXCPn1UQbqWFz8OEOO4tpnAhWrInEDxGoYH1EJYufInSC1uJxL129SA1WNAwOakMsNDxK0u5VuYA,Sook._. Killua,https://play-lh.googleusercontent.com/a-/AOh14GiUASRbMcDXs4DnUPH8Ja8gIPdneTwsgAOescR_dIU,"Nao minha opiniao é otimo, nunca tive nem um problema, continua bom de qualquer jeito, é o app que eu mais uso pra falar a vdd mais como eu disse é um app maravilhoso, em nem um dos aparelhos que eu utilizo a netflix deu problema continuo em otimas condiçoes o audio, reproduçao e etc. Continuam otimos mas tem gente tbm que tem mts problemas mais pra min ta em perfeito estado🦆",5,1,7.94.0 build 8 35372,2021-03-18 07:18:57,,
gp:AOqpTOGKZ0V4QKtkBUIEfuX8uXGkt_Y7cjvNIWWNKCTPNfrVoFq7nfZ9V7HQ90FC3gRwk8BlVnK6-_IqAweH-C4,Pedro Neto,https://play-lh.googleusercontent.com/a-/AOh14GgSGr8wLYYxJwFAdq-FxC65Dza5x-YuqEZ9XnZqkw,"Diferente do Google Play, não suporta Dolby Digital, pelo menos no Chromecast. Somente Dolby Digital Plus.",4,0,7.95.0 build 12 35383,2021-03-28 13:38:49,,
gp:AOqpTOE3TjugIDaaL5m3kFqzqvHufW74GHzmXWNT6skJpToQy8nuZehwv-ahL6x9vhFZqQbPcLuWvLRm3sI12ak,Murilo Gustavo Souza Afonso,https://play-lh.googleusercontent.com/a-/AOh14GgWNJuRu-hsFhxNe6b1KROD05n8rRF0EZaqfmjolg,"Estava ótimo, mas essa última atualização ficou ruim demais, sumiu a barra de pesquisa????... Pra que? Como eu encontro algo específico agora? Só posso assistir o que me recomendam? Sério, atualiza isso urgente, por favor. E COLOQUEM A BARRA DE PESQUISA!!!",3,0,7.95.0 build 12 35383,2021-03-23 05:24:10,,
gp:AOqpTOFzEa_7xi6fVy5v51nsOXgKk6wAC0oWA-Ih-tAzEy_JpgPFmXf_OUPZeJGdAbaFId2XWB-0d-Kh_2bldNo,DANNY RODRIGUES,https://play-lh.googleusercontent.com/a-/AOh14GidRkwUAZsAPreAueEic97km4TUCgWqMqUQs8Iu,É um ótimo app excelentes conteúdos! Alguns programas meio besta e sem sentindo mas tem gente que gosta né! Mas ultimamente está deixando a desejar! Minha internet é ótima carregava todos os outros app mas simplesmente a Netflix não carregar mas. Estou dando apenas 3 estrelas COMO É UM APP PAGO DEVERIA SER MELHOR! Tá péssimos impossível assistir,3,0,7.89.0 build 18 35322,2021-03-14 17:03:03,,
gp:AOqpTOFjCjbtUKtw_INXlJ2t8wmEzKmAZe2Kf8D7_94wMraRSeu2o12TiSUhJbyjTC05dW_dYB4ZJGEz8X4K9cg,Emerson Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GgQSDJqiVgil0CDCUINEENsbgFeys7sWc0odk1ZaA,"Um app muito bom imagem ótima filmes de qualidade todos os tipos de filmes terror,comédia,dança,ação,suspense,etcEnfim...Recomendo a todos.Mais bem que eles podiam colocar Sou Luna de volta pq é de 2016 e não é tão antigo pq por exemplo The Thundermans é de 2013 e ainda está na netflix então eu peço por favor para que coloquem de volta pq eu amava e além de mim muito mais pessoas.",5,1,7.93.1 build 31 35363,2021-03-14 18:31:40,,
gp:AOqpTOFCGaIGueDsUGy9PtLnYLYpcXGfA711H8ShHOlOu0uiAsA3yi3krGw1f0qEThBb7XotMjNTwn7DyWEChPo,ValentimSilva Hellaysilvaoficial playgroundnews,https://play-lh.googleusercontent.com/a-/AOh14GgSwdPdoOuexhq1xx-WqH9hmfYF-eMINId1tJBvsmc,sua atualizaçao esta a contendo e criterios de apresentação so bons . Os filmes variados sao excelentes com a ressalva de filmes coreanos sem dublagem para idosos lerem e´lamental. no geral esta de parabens!,5,0,7.95.0 build 12 35383,2021-03-25 12:05:37,,
gp:AOqpTOFz4ora6QNliSXCV8rzbn-MXVidNwbE8c1hB8t54mtDf7yyH-rpijsyHxZstncD-tn0juW_BlTMSx41_60,Marcos Maia,https://play-lh.googleusercontent.com/-KLe8GRdmwbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7SEMIiSxuBGWYJGKwokHUQDbZHA/photo.jpg,"Ola O aplicativo não é mal Más tem dado um problema que já não consigo mas usar. Entro no app e me pede para escolher o email e quando eu escolho ele sai. Espero espero uma resposta,pq a minha conta ta paga e eu nem to a utilizar neste dispositivo.",1,0,7.95.0 build 12 35383,2021-03-24 16:04:24,,
gp:AOqpTOEw4uJ4BeUuye7ZTCqxkU713-qK9EojLmhnesNRm6n5S3oufbL4QA_ki-NkodUZSRdutFlh92Ekpu7AE8A,Nelson Venâncio,https://play-lh.googleusercontent.com/-VD6U3EaHVIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOPod6wS0JRm2G_5tCH-okH0KvZA/photo.jpg,"Muito bom, possui informações rápidas, fácil de aplicar, e processo eficiente que facilitando a aplicação",5,0,7.94.0 build 8 35372,2021-03-16 12:38:51,,
gp:AOqpTOFpraEiK-eO7LJBTJQU6A5U2Sh3-jJXKYnKrTeyELRlTgjVH9O1JYF2LyqJ3gMhxdGgctcxDDFaENL9tFo,Edson Rogério de Jesus,https://play-lh.googleusercontent.com/a-/AOh14GiC2tG41G4QVlCGVSKp6aCdxXP-NyWe6S-hC-Ck,"Simples, rápido, leve, prático, mais fácil de usar o app no celular do que na própria tv",5,0,7.94.0 build 8 35372,2021-03-20 07:38:11,,
gp:AOqpTOF1v2oYTpdZDF075kSj4OlRqa6eVfH681a01etlhKsDbeYdnPCLCMsuWKvf2U_PaM8GZFU516s6QmtXt84,Mykael Miranda,https://play-lh.googleusercontent.com/a-/AOh14GhhcUAQ1ir1eAH8EPPJom0uqVUMK0OQcXLhkDoIWfg,"Por que nas séries você não pode baixar quantos capítulos quiser ? Só permite 1 capítulo agora. Aí vc pega um vôo de 6 horas, e só baixa um capítulo... Lindo isso...",1,0,7.94.0 build 8 35372,2021-03-19 20:41:20,,
gp:AOqpTOH8ok-XgksJ06a2rcLn404ds1zch1W5jfyDoE5NEFiYGqvHA6rNP-lW5tOH3EwXZ17xhefMvy_Sks9VTcc,Letícia Cunha,https://play-lh.googleusercontent.com/a-/AOh14GgvI7nOwqHNaha2JecG2R88nnbOf2EaklTzm90x,"Tô achando péssimo, o App tem suas vantagens mais poxa, toda vez que vai assistir a tela fica travando e preta, assim não dá né, já fiz de tudo oque pude nada de ajeitar, por favor ajustem ou estará nos obrigando a cancelar a compra e ir pra um App melhor!!!",1,0,7.94.0 build 8 35372,2021-03-17 00:21:18,,
gp:AOqpTOGUU5jykorFLrtHfSBaSqrMbQTM_OLOj81Ig51mSTl4111bhRxnPfoMWxVZND_SGFwGjQ5p-OsVuSnP8bI,Vansilva Van,https://play-lh.googleusercontent.com/a-/AOh14Ggan63H9a3HNgmVdD9477I7j02oTGFJcz-BTS8Z,"Não fico sem, ótimos filmes e séries, só precisa de uma coisa, ter mais segurança na troca de plano. Pois se tiver um só plano qulquer um que tenha aceso pode autera-lo.",4,0,7.93.1 build 31 35363,2021-03-15 04:12:45,,
gp:AOqpTOFgF-U-V6C5T9UIbnIqBgyLQVEGktIjEPDqLcEbkyffMfoS7dA96E4lEI9gXP9mfaNYDGWnWY1I_ei_yUw,Dafne PJonê,https://play-lh.googleusercontent.com/a-/AOh14Gi_kMf3H3ytTMI8ejCPo989MVz0R-AaK3UGkHouWA,"Mais uma palhaçada Netflix. Mais uma série sem final! Dessa vez foi Gypsy, nem comecem a assistir, não tem fim logo na 1ª temporada e a Netflix não renovou. Não vou mais ver séries do canal, ou esperar temporadas completas com final até decidir ver. A gente paga pra ficar vendo coisas sem final! CUIDADO NETFLIX! Com cada dia mais concorrência, já estou vendo a queda de vocês, até a falência se continuarem com essas séries inacabadas! Já me arrependi de assinar, pensando em mudar de assinatura!",1,0,7.95.0 build 12 35383,2021-03-24 23:56:34,,
gp:AOqpTOEhXsAJa92RZ3PXysd30D7yag5BNvV5xIONkPMjgsi0-K3bLXitbEraM6NnsP2-wJlbqCGVmBkn9Br5OOw,Cleide Araújo,https://play-lh.googleusercontent.com/a-/AOh14GhAVBXudvIrLMcsCM2mrkOteI4xs3mOLJTSEAT3SA,"O App está péssimo trava de mais. Não pega no meu celular de jeito nenhum,já desinstalei milhões de vez e nada de passar a imagem.",2,0,7.93.1 build 31 35363,2021-03-09 16:20:09,,
gp:AOqpTOF3YS6lTk-LGpN716CAP4L0id9kxV9NncKTBB3Y-hWF-RA49U5rCxwj713Bd0KWuMfRqgi-wZf8EN4PfbY,Maluquinho,https://play-lh.googleusercontent.com/a-/AOh14GiJNX-ZF_BqRoDFMA87qdQn6KN_AK0IA6YPaIMT,"Fica congelando a imagem, as vezes fica com a tela preta e só o áudio roda, as vezes as séries sai sozinha , mas tirando isso é legal,",2,0,7.95.0 build 12 35383,2021-03-22 20:40:22,,
gp:AOqpTOFByn8UmdKJarlP0feQGsQxbpUoI2ZUPX-LX7B1oaAfUrXTafoqsdobIbAe85KhD1iEGCc2Kt26kKUj8uE,Amanda Eliza de Souza,https://play-lh.googleusercontent.com/a-/AOh14Gj40QYMGkxJH7NgEU4MYA3ratrhVQrj2pQAtFNCIw,"Do nada não dá pra assistir nada, fica tela verde toda pixada, áudio cortando, já desinstalei e instalei umas 10 vezes e está cada vez pior! Alguma coisa acontecendo??? Vou ser ressarcida por não conseguir usar ???????",1,177,7.93.1 build 31 35363,2021-03-08 21:06:14,,
gp:AOqpTOFyOJ3Bp9fbBRB-pWc4CP57Bi3mnocmetUWU74cYk4H-hkM3sLJsw8Zp4yyItnH0f2oq6zkPELwe5S6IS8,Pricila Roberta de Paula,https://play-lh.googleusercontent.com/-099xOIJ3_IM/AAAAAAAAAAI/AAAAAAAAWbk/AMZuuclcBvG7sSQEgi-dnHGGszHuKiJ2mw/photo.jpg,"Netflix até exibe uma séries boazinhas mas a maioria não tem sequência, temos que ficar esperando a boa vontade de vcs pra postar a continuação, que geralmente nunca chega por sinal. Por ser um aplicativo pago, deixam muito a desejar!",3,0,7.93.1 build 31 35363,2021-03-09 19:24:57,,
gp:AOqpTOFatmw-mqwq011ZSNvUGbHWqT5SYWUJfeXvb-TwLlYjQYhm3EN5LxUF1BETcnwjcg2t3elMBgMjkJeJbek,Davi,https://play-lh.googleusercontent.com/a-/AOh14Gi704he1c6iR7LOR2JJV1WQJ4M_edwrdVEoqvJLfw,"O App tem bastante conteúdo, é fácil de mexer, mas o único problema é que o vídeo para e só fica o áudio, por favor corrijam isso.",4,0,7.93.1 build 31 35363,2021-03-09 15:32:07,,
gp:AOqpTOEYfvJj0r2TLE9tgP0lHbVLgF2capG6_UlbMfnHMllF7u8RbQ9bfM9F--RH84y564y-6bCk7OUMgeWONI0,Wilber Silva,https://play-lh.googleusercontent.com/a-/AOh14GijKE1OqTxLNb5d9zmiHqFYPqozN9pF2FbXIGm4Rw,"Depois dessa última atualização, não está dando para baixar os conteúdos! O jeito é cancelar tudo, sempre sobe o preço e o catálogo de conteúdo não muda!",1,1,7.93.1 build 31 35363,2021-03-10 07:15:47,,
gp:AOqpTOH8o46s7T7iyuN3sLbxJux8udqmK5efWdn0hpsDbeBp6H2cqX75Ss6-cZ6YwSaNE6nhVktabOr3c99fgZc,Cicero Noronha,https://play-lh.googleusercontent.com/a-/AOh14GjLkV5YucYSbkDhEpZMkDqaaFvm7X_1T81G-C3kwQ,"Ótimo! Muitos filmes lançamentos, diversão a todo momento, principalmente no momento em que estamos vivendo, diversão garantida pra toda família, tanto terror, como comédia, e romance, muito topp!",4,0,7.94.0 build 8 35372,2021-03-22 07:34:18,,
gp:AOqpTOGyN7S4INN2L6lRkImIyl_8qW8-JatBaUr-QGT8qtaqlvUHNKL24hJicTB1tvv_zmLGoQuUULSYfAPzsmg,Jefão_ PadrãoBR,https://play-lh.googleusercontent.com/a-/AOh14GjP5DtYV2wO30_opQ6Y3Ko42_f-qqNSBzjZU8mQgg,"Acabei de fazer minha conta pelo PC,fui logar no Celular fica Aparecendo senha incorreta (MINHA SENHA TA CERTA),não consigo logar em nenhum outro dispositivo,Se não arrumar isso vou cancelar ,dinheiro Jogado No lixo ,Vou ter que migrar para outra plataforma.",1,111,7.93.1 build 31 35363,2021-03-08 17:57:33,,
gp:AOqpTOExZ4uD_EfNjdIoadk-ctrlN8a8KI7wmOzOR40zOgprIPXJSwpLYSJSzIhwM7_ZwPXtv6osaixSv2t6c3g,Lucas Batista,https://play-lh.googleusercontent.com/-LMddC_HbQNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrxUO69CH4BmUbwjVChnfVjOUrNg/photo.jpg,"Depois dessa atualização não funciona o compartilhamento com chromecast para ver na tv quando tira o compartilhamento funciona normal, arrumem",1,0,7.95.0 build 12 35383,2021-03-23 18:58:35,,
gp:AOqpTOGX3iJnzZh1nE0MI1Dm3dY8WmkSgNjCUT4vX22z2oo-5VKkLwO7Kjq9RsVORm0H7nGE6tMlIi2nb7YQNZ8,Marcos Cesar,https://play-lh.googleusercontent.com/a-/AOh14Gg2MmqR3PiWjoTWghVhvuqDdqAgEBazcIW2uRyVfw,Muito fácil de navegar e um sistema intuitivo de busca. Não é à toa que é uma referência de streaming.,5,0,7.95.0 build 12 35383,2021-03-26 19:23:51,,
gp:AOqpTOEJu_4C2YtylsJSEVUf0Y0tDBlhYqPpEzAQvMvBkrWZqXZOcwW1GywXL3KwG5g6xDdTpDvaXsEvO5zP3zE,Guilherme Souza Ramos,https://play-lh.googleusercontent.com/-G-0tiUTRVQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqBscKjRn5gIo-10avEUUrKDumkQ/photo.jpg,"Já faz 3 dias que estou tentando assistir no meu celular, mas toda fez que abro um título a tela fica preta e o áudio continua normalmente, já atualizei, limpei cachê, limpei todos os dados do app e desinstalei, mas o problema persiste.",5,1,7.95.0 build 12 35383,2021-03-22 17:34:37,,
gp:AOqpTOGQulXwYaEkfsd33ccGSQSosOMEAvF4IIMItJ1bV0249vqA_m854MwFWWv0Pz-P0dFIWg7onsxwHI9BS7g,Calebe Dunke,https://play-lh.googleusercontent.com/-fYycxjtQasU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTL78zf19swzQ-Sx8-Usrma9EuJA/photo.jpg,"poderia ter a função de sincronizar na tv o que se está assistindo no celular ou tablet, como se faz no YouTube.",5,0,7.94.0 build 8 35372,2021-03-22 17:33:49,,
gp:AOqpTOG1pfIeHsoGK0mj_Zprb60YzbAAeDAedtdLjA5p35G2xnZJkn11ibWwpW82rgZvSAyB903-W_NkMs3wYzk,Maria clara Santos,https://play-lh.googleusercontent.com/--dXTeSdN3gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvSfm00zC-u3K209jbofqdSddTQQ/photo.jpg,"O App tá ruim de um tempo pra cá as vezes a tela fica preta , ou então a imagem para e o áudio continua estou dando só uma estrela Antes o App não tinha isso então resolvam",1,3,7.93.1 build 31 35363,2021-03-08 17:20:02,,
gp:AOqpTOG71GuDhcCMsc_XdcfkR8mN5oQ5t5DLv0ywlfIOaK8nL8Cu15FgK7xWWrm1piDwWOlHvLtcQBlAFqSIsVY,João Vítor Souza,https://play-lh.googleusercontent.com/a-/AOh14GhZKlPhYtXJN4baqPuYnsM5OGTsCiyrOfaNUhJgdA,"Adorei o App, tem reprodução automática pula abertura, mais pecou no conteúdo por exemplo, os animes tem poucos e os poucos que tem quase não tem temporada ou só uma temporada, tá faltando conteúdo de animes etc.... Filmes que já saiu no cinema faz tempo aki não tem!",3,1,7.93.1 build 31 35363,2021-03-14 10:29:08,,
gp:AOqpTOGRs7lElWoI__CdxZBOZUq-lruEhfzjsl5lqHFN-4sqyqGuJ3ti9Pr2Wotg0dUR3mB_mJGEJg34Ia7E8OQ,Lara Neves,https://play-lh.googleusercontent.com/-TfLqUSxaGfE/AAAAAAAAAAI/AAAAAAAAABI/AMZuuclnYsVTawPpkI6GwiANX7oboVQwRQ/photo.jpg,"já faz uns 2 meses que não tô conseguindo assistir de jeito nenhum pelo celular, a tela fica dando bug e ficando verde, já fiz de tudo e não consigo! decepcionada",1,2,7.93.1 build 31 35363,2021-03-09 00:38:21,,
gp:AOqpTOHNSRAZF504CdaN1K5e6J6yG3rokTfCw5sHHjbo7X4jjgGUrAcOvXfLsmdvRIzaICOlVb2gxuo0e23SiGg,Taís Class,https://play-lh.googleusercontent.com/a-/AOh14GipQMnTjbLZxLoh2pUAQn5i03h6fPmUtua12x6f4A,"O app é de ótima qualidade em tudo. Mais uma coisa que realmente me deixou triste foi tirar a série na qual eu tinha começado de iniciar a vê,pois eu nn tinha visto antes,que foi a ""SÉRIE A TERRA PROMETIDA"" por que tiraram?. Coloquem de novo pfvr,é uma série maravilhosa e que muitas pessoas gostam,deem prioridades aos nossos pedidos,pfvr botem de novoooooooooo! Aguardo a resposta de vcs!!",1,1,7.93.1 build 31 35363,2021-03-09 11:50:10,,
gp:AOqpTOENEgMDA758kbn3kHzbMh102aHhgSDOtfewnXggWfl5Kv8ZfayCj8qyUpRhm3u9E-kxK27CorE_Ty3_b-k,Kassi Gottschalg,https://play-lh.googleusercontent.com/a-/AOh14GhwyirtqzKhNc8AuQXnNDmoO59xCBYPqDkKIE8QUg,"tem um bom tempo que tá simplesmente IMPOSSÍVEL assistir qualquer coisa, o áudio e as legendas continuam normal, mas a imagem trava ou simplesmente fica preta de um em um minuto, isso quando reproduz, em qualquer título, e as atualizações depois do início desse bug só tem deixado cada vez mais UM LIXO, em uma época com tanta concorrência nesse tipo de serviço, é ridículo esse nível de desinteresse, logo na versão mobile, e aparentemente não existe previsão pra voltar a funcionar",1,2800,7.91.0 build 9 35333,2021-02-28 00:21:06,,
gp:AOqpTOGjGr-Cg37dyFsqvVG1Rhf7EbrYRDw-7rkEzu1hO0bI4h5HM87hEt7paovnas0UPLCszk8Jv51hsYUYlFw,Diana Britto,https://play-lh.googleusercontent.com/-OMDj5BvHQhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3-jGL75qyjk5511T-Ut0rLt08ag/photo.jpg,"De uns tempos pra cá, ficou impossível usar no celular! A tela fica preta,trava a imagem,aí vc tem que sair e entrar de novo,mas volta acontecer",1,0,7.94.0 build 8 35372,2021-03-19 05:57:56,,
gp:AOqpTOG_icpCcRHwzrEjfeQKv4W4JbQVtwdpp4dyfJwdWYmmray7a1t76w8_OPQGuaoK48O1dviwPRg3xbwvip0,Gabriel,https://play-lh.googleusercontent.com/-WhMKLZCiDzU/AAAAAAAAAAI/AAAAAAAAANw/AMZuuckLlwqhEEktQ5FGcgRKUlaiqjfplg/photo.jpg,"Muito bom, tanto em variedade de filmes e séries quanto em outros quesitos. Ótimo serviço de streaming, que compensa e muito usar. Sobretudo, tenho uma sugestões a fazer: seria muito interessante adicionar a possibilidade de colocar senha em um usuário, até mesmo pelo fato de as crianças conseguirem entrar em perfil de algum adulto e assistirem algo indevido. Muito bom aplicativo, parabéns aos desenvolvedores e à empresa.",5,0,7.85.0 build 17 35270,2021-03-24 14:57:19,,
